info @storybook/react v6.1.7
info 
info => Cleaning outputDir C:\Users\LEEHYE~1\AppData\Local\Temp\chromatic--11652-roDcvGqUND89
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\Project\taskbox\node_modules\@storybook\core\dist\server\common\polyfills.js C:\Project\taskbox\node_modules\@storybook\core\dist\server\preview\globals.js C:\Project\taskbox\.storybook\storybook-init-framework-entry.js C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js C:\Project\taskbox\.storybook\preview.js-generated-config-entry.js C:\Project\taskbox\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 19% building 79/102 modules 23 active C:\Project\taskbox\node_modules\airbnb-js-shims\target\es5.js
<s> [webpack.Progress] 19% building 80/102 modules 22 active C:\Project\taskbox\node_modules\airbnb-js-shims\target\es5.js
<s> [webpack.Progress] 19% building 80/103 modules 23 active C:\Project\taskbox\node_modules\core-js\internals\is-object.js
<s> [webpack.Progress] 19% building 80/104 modules 24 active C:\Project\taskbox\node_modules\core-js\internals\to-absolute-index.js
<s> [webpack.Progress] 19% building 80/105 modules 25 active C:\Project\taskbox\node_modules\core-js\internals\to-length.js
<s> [webpack.Progress] 19% building 80/106 modules 26 active C:\Project\taskbox\node_modules\core-js\internals\is-array.js
<s> [webpack.Progress] 19% building 80/107 modules 27 active C:\Project\taskbox\node_modules\core-js\internals\create-property.js
<s> [webpack.Progress] 19% building 80/108 modules 28 active C:\Project\taskbox\node_modules\core-js\internals\to-indexed-object.js
<s> [webpack.Progress] 19% building 80/109 modules 29 active C:\Project\taskbox\node_modules\core-js\internals\object-define-properties.js
<s> [webpack.Progress] 19% building 80/110 modules 30 active C:\Project\taskbox\node_modules\core-js\internals\array-method-has-species-support.js
<s> [webpack.Progress] 19% building 80/111 modules 31 active C:\Project\taskbox\node_modules\core-js\internals\array-method-uses-to-length.js
<s> [webpack.Progress] 19% building 80/112 modules 32 active C:\Project\taskbox\node_modules\core-js\modules\es.symbol.description.js
<s> [webpack.Progress] 19% building 80/113 modules 33 active C:\Project\taskbox\node_modules\core-js\modules\es.symbol.iterator.js
<s> [webpack.Progress] 19% building 80/114 modules 34 active C:\Project\taskbox\node_modules\core-js\modules\es.symbol.js
<s> [webpack.Progress] 19% building 80/115 modules 35 active C:\Project\taskbox\node_modules\ts-dedent\dist\index.js
<s> [webpack.Progress] 19% building 80/116 modules 36 active C:\Project\taskbox\node_modules\core-js\internals\internal-metadata.js
<s> [webpack.Progress] 19% building 80/117 modules 37 active C:\Project\taskbox\node_modules\core-js\internals\fix-regexp-well-known-symbol-logic.js
<s> [webpack.Progress] 19% building 80/118 modules 38 active C:\Project\taskbox\node_modules\@storybook\addons\dist\public_api.js
<s> [webpack.Progress] 19% building 80/119 modules 39 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 19% building 81/119 modules 38 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 19% building 82/119 modules 37 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 19% building 83/119 modules 36 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 20% building 84/119 modules 35 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 20% building 85/119 modules 34 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 20% building 86/119 modules 33 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 20% building 87/119 modules 32 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 20% building 88/119 modules 31 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 20% building 89/119 modules 30 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 20% building 90/119 modules 29 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 20% building 91/119 modules 28 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 21% building 92/119 modules 27 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 21% building 93/119 modules 26 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 21% building 94/119 modules 25 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 21% building 95/119 modules 24 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 21% building 96/119 modules 23 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 21% building 97/119 modules 22 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 21% building 98/119 modules 21 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 21% building 99/119 modules 20 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 22% building 100/119 modules 19 active C:\Project\taskbox\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 22% building 100/120 modules 20 active C:\Project\taskbox\node_modules\@storybook\addon-actions\dist\models\index.js
<s> [webpack.Progress] 22% building 100/121 modules 21 active C:\Project\taskbox\node_modules\@storybook\addon-backgrounds\dist\decorators\withBackground.js
<s> [webpack.Progress] 22% building 100/122 modules 22 active C:\Project\taskbox\node_modules\@storybook\addon-actions\dist\preview\index.js
<s> [webpack.Progress] 22% building 101/122 modules 21 active C:\Project\taskbox\node_modules\@storybook\addon-actions\dist\preview\index.js
<s> [webpack.Progress] 22% building 101/123 modules 22 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 22% building 102/123 modules 21 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 22% building 103/123 modules 20 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 22% building 104/123 modules 19 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 22% building 105/123 modules 18 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 22% building 106/123 modules 17 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 22% building 107/123 modules 16 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 22% building 108/123 modules 15 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 23% building 109/123 modules 14 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 23% building 110/123 modules 13 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 23% building 111/123 modules 12 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 23% building 112/123 modules 11 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 23% building 113/123 modules 10 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 23% building 114/123 modules 9 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 23% building 114/124 modules 10 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\blocks\mdx.js
<s> [webpack.Progress] 23% building 114/125 modules 11 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\blocks\types.js
<s> [webpack.Progress] 23% building 115/125 modules 10 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\blocks\types.js
<s> [webpack.Progress] 23% building 116/125 modules 9 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\blocks\types.js
<s> [webpack.Progress] 23% building 116/126 modules 10 active C:\Project\taskbox\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Project\taskbox\src\components\TaskList.js
<s> [webpack.Progress] 24% building 117/126 modules 9 active C:\Project\taskbox\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Project\taskbox\src\components\TaskList.js
<s> [webpack.Progress] 24% building 117/127 modules 10 active C:\Project\taskbox\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Project\taskbox\src\components\InboxScreen.js
<s> [webpack.Progress] 24% building 117/128 modules 11 active C:\Project\taskbox\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\Project\taskbox\src\components\Task.js
<s> [webpack.Progress] 24% building 117/129 modules 12 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\lib\docgen\types.js
<s> [webpack.Progress] 24% building 117/130 modules 13 active C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\lib\docgen\extractDocgenProps.js
<s> [webpack.Progress] 24% building 117/131 modules 14 active C:\Project\taskbox\node_modules\react\jsx-runtime.js
<s> [webpack.Progress] 24% building 118/131 modules 13 active C:\Project\taskbox\node_modules\react\jsx-runtime.js
<s> [webpack.Progress] 24% building 119/131 modules 12 active C:\Project\taskbox\node_modules\react\jsx-runtime.js
<s> [webpack.Progress] 24% building 120/131 modules 11 active C:\Project\taskbox\node_modules\react\jsx-runtime.js
<s> [webpack.Progress] 24% building 121/131 modules 10 active C:\Project\taskbox\node_modules\react\jsx-runtime.js
<s> [webpack.Progress] 24% building 122/131 modules 9 active C:\Project\taskbox\node_modules\react\jsx-runtime.js
<s> [webpack.Progress] 24% building 122/132 modules 10 active C:\Project\taskbox\node_modules\react\cjs\react.production.min.js
<s> [webpack.Progress] 24% building 122/133 modules 11 active C:\Project\taskbox\node_modules\core-js\modules\es.array.includes.js
<s> [webpack.Progress] 24% building 123/133 modules 10 active C:\Project\taskbox\node_modules\core-js\modules\es.array.includes.js
<s> [webpack.Progress] 24% building 123/134 modules 11 active css C:\Project\taskbox\node_modules\css-loader\dist\cjs.js??ref--9-oneOf-4-1!C:\Project\taskbox\node_modules\postcss-loader\src\index.js??postcss!C:\Project\taskbox\src\index.css 0
<s> [webpack.Progress] 24% building 124/134 modules 10 active C:\Project\taskbox\node_modules\core-js\modules\es.array.includes.js
<s> [webpack.Progress] 24% building 124/135 modules 11 active css C:\Project\taskbox\node_modules\css-loader\dist\cjs.js??ref--9-oneOf-4-1!C:\Project\taskbox\node_modules\postcss-loader\src\index.js??postcss!C:\Project\taskbox\src\index.css 1
<s> [webpack.Progress] 25% building 125/135 modules 10 active C:\Project\taskbox\node_modules\core-js\modules\es.array.includes.js
<s> [webpack.Progress] 25% building 126/135 modules 9 active C:\Project\taskbox\node_modules\core-js\modules\es.array.includes.js
<s> [webpack.Progress] 25% building 127/135 modules 8 active C:\Project\taskbox\node_modules\core-js\modules\es.array.includes.js
<s> [webpack.Progress] 25% building 127/136 modules 9 active C:\Project\taskbox\node_modules\core-js\modules\esnext.symbol.replace-all.js
<s> [webpack.Progress] 25% building 127/137 modules 10 active C:\Project\taskbox\node_modules\core-js\modules\esnext.symbol.observable.js
<s> [webpack.Progress] 25% building 127/138 modules 11 active C:\Project\taskbox\node_modules\core-js\modules\esnext.symbol.pattern-match.js
<s> [webpack.Progress] 25% building 127/139 modules 12 active C:\Project\taskbox\node_modules\@storybook\react\dist\client\preview\types-6-0.js
<s> [webpack.Progress] 25% building 127/140 modules 13 active C:\Project\taskbox\node_modules\core-js\modules\esnext.symbol.dispose.js
<s> [webpack.Progress] 25% building 127/141 modules 14 active C:\Project\taskbox\node_modules\core-js\modules\esnext.symbol.async-dispose.js
<s> [webpack.Progress] 25% building 128/141 modules 13 active C:\Project\taskbox\node_modules\core-js\modules\esnext.symbol.async-dispose.js
<s> [webpack.Progress] 25% building 128/142 modules 14 active C:\Project\taskbox\node_modules\core-js\modules\web.dom-collections.iterator.js
<s> [webpack.Progress] 25% building 128/143 modules 15 active C:\Project\taskbox\node_modules\core-js\modules\es.array.is-array.js
<s> [webpack.Progress] 25% building 128/144 modules 16 active C:\Project\taskbox\node_modules\core-js\modules\es.object.define-property.js
<s> [webpack.Progress] 25% building 128/145 modules 17 active C:\Project\taskbox\node_modules\core-js\modules\es.array.iterator.js
<s> [webpack.Progress] 25% building 128/146 modules 18 active C:\Project\taskbox\node_modules\core-js\modules\es.string.iterator.js
<s> [webpack.Progress] 25% building 128/147 modules 19 active C:\Project\taskbox\node_modules\core-js\modules\es.array.from.js
<s> [webpack.Progress] 25% building 128/148 modules 20 active C:\Project\taskbox\node_modules\lodash\_defineProperty.js
<s> [webpack.Progress] 25% building 128/149 modules 21 active C:\Project\taskbox\node_modules\lodash\_baseFor.js
<s> [webpack.Progress] 25% building 128/150 modules 22 active C:\Project\taskbox\node_modules\lodash\_baseMatches.js
<s> [webpack.Progress] 25% building 128/151 modules 23 active C:\Project\taskbox\node_modules\core-js\internals\engine-is-node.js
<s> [webpack.Progress] 25% building 128/152 modules 24 active C:\Project\taskbox\node_modules\core-js\internals\engine-v8-version.js
<s> [webpack.Progress] 25% building 129/152 modules 23 active C:\Project\taskbox\node_modules\core-js\internals\engine-v8-version.js
<s> [webpack.Progress] 25% building 129/153 modules 24 active C:\Project\taskbox\node_modules\core-js\internals\array-for-each.js
<s> [webpack.Progress] 25% building 129/154 modules 25 active C:\Project\taskbox\node_modules\core-js\internals\array-method-is-strict.js
<s> [webpack.Progress] 25% building 129/155 modules 26 active C:\Project\taskbox\node_modules\core-js\internals\to-string-tag-support.js
<s> [webpack.Progress] 25% building 129/156 modules 27 active C:\Project\taskbox\node_modules\core-js\internals\create-non-enumerable-property.js
<s> [webpack.Progress] 25% building 130/156 modules 26 active C:\Project\taskbox\node_modules\core-js\internals\create-non-enumerable-property.js
<s> [webpack.Progress] 25% building 130/157 modules 27 active C:\Project\taskbox\node_modules\core-js\internals\dom-iterables.js
<s> [webpack.Progress] 25% building 130/158 modules 28 active C:\Project\taskbox\node_modules\core-js\internals\object-to-string.js
<s> [webpack.Progress] 25% building 130/159 modules 29 active C:\Project\taskbox\node_modules\core-js\internals\regexp-exec-abstract.js
<s> [webpack.Progress] 25% building 130/160 modules 30 active C:\Project\taskbox\node_modules\core-js\internals\advance-string-index.js
<s> [webpack.Progress] 25% building 130/161 modules 31 active C:\Project\taskbox\node_modules\core-js\internals\indexed-object.js
<s> [webpack.Progress] 25% building 130/162 modules 32 active C:\Project\taskbox\node_modules\core-js\internals\require-object-coercible.js
<s> [webpack.Progress] 25% building 130/163 modules 33 active C:\Project\taskbox\node_modules\core-js\internals\array-iteration.js
<s> [webpack.Progress] 25% building 130/164 modules 34 active C:\Project\taskbox\node_modules\core-js\internals\array-reduce.js
<s> [webpack.Progress] 25% building 131/164 modules 33 active C:\Project\taskbox\node_modules\core-js\internals\array-reduce.js
<s> [webpack.Progress] 25% building 131/165 modules 34 active C:\Project\taskbox\node_modules\lodash\isArray.js
<s> [webpack.Progress] 25% building 131/166 modules 35 active C:\Project\taskbox\node_modules\lodash\property.js
<s> [webpack.Progress] 25% building 132/166 modules 34 active C:\Project\taskbox\node_modules\lodash\property.js
<s> [webpack.Progress] 25% building 133/166 modules 33 active C:\Project\taskbox\node_modules\lodash\property.js
<s> [webpack.Progress] 26% building 134/166 modules 32 active C:\Project\taskbox\node_modules\lodash\property.js
<s> [webpack.Progress] 26% building 135/166 modules 31 active C:\Project\taskbox\node_modules\lodash\property.js
<s> [webpack.Progress] 26% building 135/167 modules 32 active C:\Project\taskbox\node_modules\react\cjs\react-jsx-runtime.production.min.js
<s> [webpack.Progress] 26% building 136/167 modules 31 active C:\Project\taskbox\node_modules\react\cjs\react-jsx-runtime.production.min.js
<s> [webpack.Progress] 26% building 137/167 modules 30 active C:\Project\taskbox\node_modules\react\cjs\react-jsx-runtime.production.min.js
<s> [webpack.Progress] 26% building 138/167 modules 29 active C:\Project\taskbox\node_modules\react\cjs\react-jsx-runtime.production.min.js
<s> [webpack.Progress] 26% building 138/168 modules 30 active C:\Project\taskbox\node_modules\lodash\identity.js
<s> [webpack.Progress] 26% building 138/169 modules 31 active C:\Project\taskbox\node_modules\lodash\_baseMatchesProperty.js
<s> [webpack.Progress] 26% building 138/170 modules 32 active C:\Project\taskbox\node_modules\lodash\keys.js
<s> [webpack.Progress] 26% building 138/171 modules 33 active C:\Project\taskbox\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 26% building 138/172 modules 34 active C:\Project\taskbox\node_modules\core-js\internals\classof-raw.js
<s> [webpack.Progress] 26% building 138/173 modules 35 active C:\Project\taskbox\node_modules\core-js\internals\to-primitive.js
<s> [webpack.Progress] 26% building 138/174 modules 36 active C:\Project\taskbox\node_modules\core-js\internals\enum-bug-keys.js
<s> [webpack.Progress] 26% building 138/175 modules 37 active C:\Project\taskbox\node_modules\core-js\internals\inspect-source.js
<s> [webpack.Progress] 26% building 138/176 modules 38 active C:\Project\taskbox\node_modules\core-js\internals\set-global.js
<s> [webpack.Progress] 26% building 138/177 modules 39 active C:\Project\taskbox\node_modules\core-js\internals\ie8-dom-define.js
<s> [webpack.Progress] 26% building 138/178 modules 40 active C:\Project\taskbox\node_modules\core-js\internals\object-keys-internal.js
<s> [webpack.Progress] 26% building 138/179 modules 41 active C:\Project\taskbox\node_modules\core-js\internals\native-weak-map.js
<s> [webpack.Progress] 26% building 138/180 modules 42 active C:\Project\taskbox\node_modules\core-js\internals\use-symbol-as-uid.js
<s> [webpack.Progress] 26% building 138/181 modules 43 active C:\Project\taskbox\node_modules\core-js\internals\copy-constructor-properties.js
